a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.0,0.6167,0.6173,0.7161500000000001,0.6242,0.6225499999999999,0.7055
0.00025006251562890725,0.6167,0.6173,0.6806,0.6242,0.6225499999999999,0.66945
0.0005001250312578145,0.5776,0.57695,0.6434,0.5822,0.5846,0.6308
0.0007501875468867217,0.5549999999999999,0.5532999999999999,0.6314,0.5590999999999999,0.5589500000000001,0.6177999999999999
0.001000250062515629,0.5395,0.53565,0.6107,0.5439,0.5424,0.5975999999999999
0.0012503125781445363,0.5395,0.53565,0.6023000000000001,0.5439,0.5424,0.58985
0.0015003750937734434,0.52665,0.5222,0.5888,0.5300499999999999,0.528,0.57545
0.0017504376094023507,0.5154,0.51095,0.5833999999999999,0.51935,0.5172,0.56975
0.002000500125031258,0.5052,0.5015499999999999,0.5723499999999999,0.50895,0.5076,0.5609500000000001
0.0022505626406601653,0.5052,0.4937,0.5671999999999999,0.5013,0.5076,0.552
0.0025006251562890726,0.49675,0.4937,0.55725,0.5013,0.49975,0.5483
0.00275068767191798,0.4901,0.4868,0.55385,0.49429999999999996,0.493,0.5403
0.003000750187546887,0.4837,0.4806,0.5463,0.4881,0.4858,0.53705
0.003250812703175794,0.4837,0.47455,0.5393,0.48285,0.48005,0.53055
0.0035008752188047014,0.478,0.47455,0.5354,0.4774999999999999,0.48005,0.52765
0.0037509377344336087,0.473,0.46929999999999994,0.53025,0.4774999999999999,0.47455,0.5216
0.004001000250062516,0.46724999999999994,0.46365,0.5277000000000001,0.472,0.46909999999999996,0.51675
0.004251062765691423,0.46124999999999994,0.4589,0.5219499999999999,0.46724999999999994,0.46409999999999996,0.5141
0.004501125281320331,0.46124999999999994,0.45445,0.51915,0.4635,0.46409999999999996,0.50915
0.004751187796949238,0.45645,0.45445,0.51485,0.4596,0.45985,0.50685
0.005001250312578145,0.4525,0.45004999999999995,0.5129999999999999,0.4596,0.4553499999999999,0.5007999999999999
0.005251312828207053,0.44809999999999994,0.44635,0.5085,0.4563499999999999,0.45099999999999996,0.4979
0.00550137534383596,0.44809999999999994,0.44245,0.50615,0.45194999999999996,0.45099999999999996,0.49344999999999994
0.005751437859464867,0.44430000000000003,0.44245,0.50235,0.44835,0.44799999999999995,0.4907
0.006001500375093774,0.4412499999999999,0.4391999999999999,0.4996499999999999,0.4448,0.44419999999999993,0.4865499999999999
0.006251562890722681,0.43765,0.43509999999999993,0.49729999999999996,0.4448,0.44079999999999997,0.4828
0.006501625406351588,0.43765,0.43204999999999993,0.49429999999999996,0.44045,0.43689999999999996,0.48014999999999997
0.0067516879219804956,0.4337,0.42974999999999997,0.4927,0.43775,0.43689999999999996,0.4766
0.007001750437609403,0.4306,0.42974999999999997,0.48895,0.43504999999999994,0.4341499999999999,0.47524999999999995
0.00725181295323831,0.4275,0.42694999999999994,0.4875999999999999,0.4316,0.43104999999999993,0.47229999999999994
0.0075018754688672175,0.4275,0.42474999999999996,0.48439999999999994,0.4316,0.42769999999999997,0.4706
0.007751937984496125,0.4246,0.42194999999999994,0.4828,0.42865,0.42769999999999997,0.46819999999999995
0.008002000500125032,0.4220999999999999,0.42194999999999994,0.47995,0.4256,0.4253,0.4643999999999999
0.008252063015753939,0.41884999999999994,0.41874999999999996,0.47809999999999997,0.42325,0.4223,0.46219999999999994
0.008502125531382847,0.41589999999999994,0.4163,0.4748,0.42325,0.41899999999999993,0.45875
0.008752188047011753,0.41589999999999994,0.41415,0.4718,0.4205,0.41615,0.4576
0.009002250562640661,0.4132,0.41189999999999993,0.4707,0.41825,0.41615,0.4542999999999999
0.009252313078269568,0.41089999999999993,0.41189999999999993,0.46755,0.41574999999999995,0.41345,0.45304999999999995
0.009502375593898476,0.40905,0.4099499999999999,0.46614999999999995,0.4129999999999999,0.41079999999999994,0.45055
0.009752438109527382,0.40905,0.40779999999999994,0.4637,0.4129999999999999,0.40874999999999995,0.44794999999999996
0.01000250062515629,0.40689999999999993,0.40535,0.4625,0.41069999999999995,0.40874999999999995,0.4467
0.010252563140785197,0.40459999999999996,0.40535,0.4596,0.40879999999999994,0.40625,0.44484999999999997
0.010502625656414105,0.40235,0.40315,0.45845,0.40669999999999995,0.40369999999999995,0.4438
0.010752688172043012,0.40235,0.40059999999999996,0.45609999999999995,0.40484999999999993,0.4012,0.44109999999999994
0.01100275068767192,0.40035,0.3988999999999999,0.45455,0.40484999999999993,0.4012,0.43994999999999995
