a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.0,0.86925,0.84085,0.95355,0.8074,0.78565,0.8624
0.00025006251562890725,0.86925,0.84085,0.93595,0.8074,0.78565,0.8266
0.0005001250312578145,0.8331999999999999,0.79945,0.9134,0.7637,0.73885,0.78705
0.0007501875468867217,0.8101499999999999,0.7737499999999999,0.90325,0.7373000000000001,0.71035,0.7748999999999999
0.001000250062515629,0.79145,0.755,0.8871,0.7172499999999999,0.6913499999999999,0.7542
0.0012503125781445363,0.79145,0.755,0.8807,0.7172499999999999,0.6913499999999999,0.7449
0.0015003750937734434,0.77595,0.74075,0.86885,0.7031499999999999,0.6751,0.7294499999999999
0.0017504376094023507,0.76305,0.727,0.8637,0.68975,0.6610499999999999,0.7222999999999999
0.002000500125031258,0.75035,0.71455,0.85275,0.677,0.65015,0.71085
0.0022505626406601653,0.75035,0.70455,0.84695,0.6668499999999999,0.65015,0.6993
0.0025006251562890726,0.7404,0.70455,0.83735,0.6668499999999999,0.6415,0.6940999999999999
0.00275068767191798,0.73075,0.6940999999999999,0.8323,0.6579999999999999,0.6322,0.6857
0.003000750187546887,0.7214499999999999,0.6859999999999999,0.8246,0.6493,0.6242,0.6812
0.003250812703175794,0.7214499999999999,0.6784,0.8169,0.64145,0.6166499999999999,0.6731499999999999
0.0035008752188047014,0.71285,0.6784,0.8138,0.6338999999999999,0.6166499999999999,0.6689499999999999
0.0037509377344336087,0.70385,0.67145,0.80755,0.6338999999999999,0.61015,0.66135
0.004001000250062516,0.6969,0.66415,0.80435,0.6266,0.6038,0.65545
0.004251062765691423,0.69095,0.6574,0.79765,0.6202,0.5963,0.6524
0.004501125281320331,0.69095,0.6507000000000001,0.7948,0.61425,0.5963,0.6455
0.004751187796949238,0.68455,0.6507000000000001,0.78865,0.60925,0.5906499999999999,0.64225
0.005001250312578145,0.67835,0.6437999999999999,0.7855,0.60925,0.5849,0.6371
